Date,PX_LAST,PX_VOLUME_x,VIX,SOFR3M,PX_BID,PX_VOLUME_y,PX_ASK,PX_SPREAD
2023-08-21,4399.77,540351438,0.17129999999999998,0.05239999999999995,4409.0,1361470.0,4409.75,0.75
2023-08-18,4369.71,652214396,0.17300000000000001,0.05237499999999997,4379.75,1746289.0,4380.0,0.25
2023-08-17,4370.36,585778068,0.1789,0.05237499999999997,4378.5,1630481.0,4379.0,0.5
2023-08-16,4404.33,525598291,0.1678,0.05239999999999995,4419.25,1499218.0,4420.0,0.75
2023-08-15,4437.86,531233834,0.1646,0.05237499999999997,4452.5,1492516.0,4452.75,0.25
2023-08-14,4489.72,540654127,0.1482,0.05239999999999995,4506.5,1277132.0,4507.0,0.5
2023-08-11,4464.05,482054814,0.1484,0.05239999999999995,4483.75,1511048.0,4484.5,0.75
2023-08-10,4468.83,523335585,0.1585,0.05237499999999997,4486.5,2227022.0,4487.0,0.5
2023-08-09,4467.71,564332252,0.15960000000000002,0.05237499999999997,4493.0,1640285.0,4493.5,0.5
2023-08-08,4499.38,567399064,0.15990000000000001,0.05237499999999997,4517.0,1696546.0,4517.5,0.5
2023-08-07,4518.44,539273025,0.1577,0.05237499999999997,4540.0,1397301.0,4540.25,0.25
2023-08-04,4478.03,634699045,0.171,0.05237499999999997,4497.75,2044936.0,4498.5,0.75
2023-08-03,4501.89,625279961,0.1592,0.05239999999999995,4524.5,1764076.0,4525.25,0.75
2023-08-02,4513.39,694100634,0.1609,0.05239999999999995,4534.25,1917865.0,4534.75,0.5
2023-08-01,4576.73,584419338,0.1393,0.05239999999999995,4598.25,1212261.0,4598.75,0.5
2023-07-31,4588.96,823221650,0.1363,0.05239999999999995,4617.0,1299434.0,4617.5,0.5
2023-07-28,4582.23,647040771,0.1333,0.05239999999999995,4606.75,1573973.0,4607.25,0.5
2023-07-27,4537.41,713294041,0.1441,0.05239999999999995,4567.25,1924565.0,4567.75,0.5
2023-07-26,4566.75,614277896,0.1319,0.05239999999999995,4592.25,1372426.0,4592.75,0.5
2023-07-25,4567.46,596987475,0.1386,0.05237499999999997,4604.0,1219737.0,4605.0,1.0
2023-07-24,4554.64,550652118,0.1391,0.05237499999999997,4585.25,1203661.0,4585.75,0.5
2023-07-21,4536.34,1153125221,0.136,0.05237499999999997,4563.5,1432643.0,4564.0,0.5
2023-07-20,4534.87,689307647,0.1399,0.05239999999999995,4566.25,1527727.0,4566.75,0.5
2023-07-19,4565.72,680808092,0.1376,0.05237499999999997,4595.5,1538747.0,4596.0,0.5
2023-07-18,4554.98,655517936,0.133,0.05237499999999997,4582.75,1301460.0,4583.25,0.5
2023-07-17,4522.79,581299258,0.1348,0.05237499999999997,4549.25,1057965.0,4550.25,1.0
2023-07-14,4505.42,597864650,0.1334,0.05232500000000002,4534.75,1381069.0,4535.25,0.5
2023-07-13,4510.04,581040305,0.1361,0.052275000000000064,4539.0,1158193.0,4539.75,0.75
2023-07-12,4472.16,644634750,0.1354,0.05230000000000004,4509.5,1784296.0,4510.5,1.0
2023-07-11,4439.26,570554493,0.1484,0.05230000000000004,4472.0,1340232.0,4472.25,0.25
2023-07-10,4409.53,617520957,0.1507,0.052275000000000064,4445.0,1361155.0,4445.5,0.5
2023-07-07,4398.95,639272759,0.1483,0.05224999999999994,4437.5,1691644.0,4438.25,0.75
2023-07-06,4411.59,624118639,0.15439999999999998,0.05224999999999994,4444.5,1741520.0,4445.0,0.5
2023-07-05,4446.82,595877890,0.1418,0.05219999999999999,4482.0,1193759.0,4482.5,0.5
2023-07-03,4455.59,335951859,0.13570000000000002,0.05224999999999994,4491.75,641289.0,4492.5,0.75
2023-06-30,4450.38,772750506,0.1359,0.05219999999999999,4482.25,1774940.0,4483.0,0.75
2023-06-29,4396.44,556762813,0.1354,0.052224999999999966,4435.25,1628750.0,4435.75,0.5
2023-06-28,4376.86,596630013,0.1343,0.05209999999999994,4422.25,1689461.0,4422.75,0.5
2023-06-27,4378.41,610395451,0.1374,0.05212500000000006,4414.5,1512256.0,4415.0,0.5
2023-06-26,4328.82,615483822,0.1425,0.05217500000000001,4374.5,1622416.0,4375.0,0.5
2023-06-23,4348.33,1101923989,0.1344,0.05217500000000001,4388.25,1550992.0,4388.75,0.5
2023-06-22,4381.89,559965350,0.1291,0.05224999999999994,4424.75,1384002.0,4425.5,0.75
2023-06-21,4365.69,701430183,0.132,0.05230000000000004,4409.75,1468258.0,4410.25,0.5
2023-06-20,4388.71,725181708,0.1388,0.04944999999999993,4430.25,1540416.0,4430.75,0.5
2023-06-15,4425.84,748067342,0.145,0.049424999999999955,4420.0,486414.0,4425.0,5.0
2023-06-14,4372.59,727219793,0.1388,0.04944999999999993,4380.0,758316.0,4380.75,0.75
2023-06-13,4369.01,658258590,0.1461,0.049475000000000054,4372.0,1317118.0,4373.25,1.25
2023-06-12,4338.93,661270659,0.1501,0.04950000000000003,4345.5,1665175.0,4346.0,0.5
2023-06-09,4298.86,578218954,0.1383,0.04950000000000003,4304.5,2176645.0,4305.0,0.5
2023-06-08,4293.93,592750944,0.1365,0.049475000000000054,4298.0,1664333.0,4298.5,0.5
2023-06-07,4267.52,742190356,0.1394,0.04950000000000003,4273.0,1925195.0,4273.5,0.5
2023-06-06,4283.85,580817567,0.1396,0.04950000000000003,4291.75,1548125.0,4292.25,0.5
2023-06-05,4273.79,597188354,0.14730000000000001,0.04950000000000003,4279.75,1668759.0,4280.5,0.75
2023-06-02,4282.37,705523933,0.146,0.049525000000000007,4288.25,1955603.0,4289.0,0.75
2023-06-01,4221.02,720570546,0.1565,0.04950000000000003,4231.5,1868363.0,4232.25,0.75
2023-05-31,4179.83,1761648198,0.1794,0.04950000000000003,4188.25,2138566.0,4189.0,0.75
2023-05-30,4205.52,682080666,0.1746,0.049525000000000007,4213.75,1957579.0,4214.25,0.5
2023-05-26,4205.45,696669744,0.1795,0.04954999999999998,4219.0,1744425.0,4219.25,0.25
2023-05-25,4151.28,742775323,0.19140000000000001,0.04957499999999996,4158.5,1966626.0,4159.25,0.75
2023-05-24,4115.24,582115820,0.2003,0.04954999999999998,4150.5,1911903.0,4151.25,0.75
2023-05-23,4145.58,625264585,0.18530000000000002,0.049525000000000007,4159.0,1685056.0,4159.5,0.5
2023-05-22,4192.63,558619806,0.1721,0.04950000000000003,4207.25,1302845.0,4208.0,0.75
2023-05-19,4191.98,685613012,0.1681,0.04944999999999993,4197.75,1713351.0,4198.5,0.75
2023-05-18,4198.05,653188151,0.1605,0.049475000000000054,4215.25,1760668.0,4215.75,0.5
2023-05-17,4158.77,665657777,0.16870000000000002,0.04944999999999993,4170.25,1584910.0,4171.25,1.0
2023-05-16,4109.9,561238421,0.17989999999999998,0.049424999999999955,4127.0,1316691.0,4127.75,0.75
2023-05-15,4136.28,542642887,0.17120000000000002,0.049424999999999955,4148.25,1179165.0,4149.0,0.75
2023-05-12,4124.08,551865585,0.1703,0.049424999999999955,4132.0,1434601.0,4132.5,0.5
2023-05-11,4130.62,590354540,0.1693,0.049424999999999955,4145.25,1473383.0,4145.5,0.25
2023-05-10,4137.64,630831055,0.16940000000000002,0.04939999999999998,4152.25,1887587.0,4152.75,0.5
2023-05-09,4119.17,580173305,0.1771,0.04939999999999998,4135.0,1000924.0,4135.5,0.5
2023-05-08,4138.12,541515806,0.1698,0.04939999999999998,4151.0,1026014.0,4151.5,0.5
2023-05-05,4136.25,661491696,0.17190000000000003,0.049350000000000026,4148.75,1545895.0,4149.5,0.75
2023-05-04,4061.22,726885180,0.2009,0.049300000000000066,4074.25,1994772.0,4074.75,0.5
2023-05-03,4090.75,680617480,0.1834,0.049375,4094.5,1658392.0,4097.0,2.5
2023-05-02,4119.58,684232831,0.1778,0.04927499999999995,4133.25,2034176.0,4134.0,0.75
2023-05-01,4167.87,601421718,0.16079999999999997,0.049375,4179.5,1240490.0,4180.0,0.5
2023-04-28,4169.48,787427503,0.1578,0.04927499999999995,4190.5,1753803.0,4191.0,0.5
2023-04-27,4135.35,702371298,0.1703,0.049300000000000066,4157.5,1686692.0,4158.25,0.75
2023-04-26,4055.99,687655359,0.1884,0.049124999999999946,4084.75,1814741.0,4085.5,0.75
2023-04-25,4071.63,651999594,0.18760000000000002,0.04915000000000006,4109.0,1770908.0,4109.5,0.5
2023-04-24,4137.04,546039579,0.1689,0.049375,4157.25,1328041.0,4157.75,0.5
2023-04-21,4133.52,673570186,0.1677,0.049350000000000026,4152.75,1645161.0,4153.5,0.75
2023-04-20,4129.79,650302224,0.17170000000000002,0.04932500000000004,4153.5,1768379.0,4154.25,0.75
2023-04-19,4154.52,544848930,0.1646,0.049375,4173.25,1292622.0,4173.75,0.5
2023-04-18,4154.87,557066911,0.16829999999999998,0.049350000000000026,4178.5,1427797.0,4179.25,0.75
2023-04-17,4151.32,570000361,0.16949999999999998,0.04932500000000004,4176.5,1298123.0,4177.25,0.75
2023-04-14,4137.64,565722169,0.1707,0.04922499999999999,4171.5,1882896.0,4172.25,0.75
2023-04-13,4146.22,623267808,0.17800000000000002,0.04907499999999999,4168.25,1458785.0,4169.0,0.75
2023-04-12,4091.95,590330016,0.1909,0.049124999999999946,4116.5,1853671.0,4117.5,1.0
2023-04-11,4108.94,538262930,0.191,0.049124999999999946,4137.75,1221824.0,4138.5,0.75
2023-04-10,4109.11,530054161,0.18969999999999998,0.04909999999999996,4139.0,1167715.0,4139.5,0.5
2023-04-06,4105.02,567048439,0.184,0.04870000000000005,4130.5,1299214.0,4131.0,0.5
2023-04-05,4090.38,648746058,0.19079999999999997,0.04870000000000005,4114.25,1470176.0,4115.0,0.75
2023-04-04,4100.6,622968828,0.19,0.04875,4132.5,1582414.0,4133.25,0.75
2023-04-03,4124.51,656168049,0.1855,0.048900000000000006,4153.0,1380286.0,4153.75,0.75
2023-03-31,4109.31,805185262,0.187,0.048725000000000025,4139.25,1695840.0,4140.25,1.0
2023-03-30,4050.83,535839728,0.1902,0.04864999999999995,4082.75,1328529.0,4083.5,0.75
2023-03-29,4027.81,626764469,0.1912,0.048575000000000014,4057.75,1389352.0,4058.5,0.75
2023-03-28,3971.27,510154856,0.1997,0.0486,4006.25,1224495.0,4006.75,0.5
2023-03-27,3977.53,640228546,0.20600000000000002,0.04875,4014.5,1304572.0,4015.25,0.75
2023-03-24,3970.99,686467230,0.21739999999999998,0.04819999999999993,4008.75,1944981.0,4011.0,2.25
2023-03-23,3948.72,761682877,0.2261,0.04840000000000003,3987.5,2236954.0,3988.5,1.0
2023-03-22,3936.97,692707463,0.22260000000000002,0.048799999999999955,3971.0,1802929.0,3975.5,4.5
2023-03-21,4002.87,815532238,0.2138,0.04864999999999995,4038.75,1531670.0,4039.25,0.5
2023-03-20,3951.57,809155589,0.2415,0.04819999999999993,3987.0,1818807.0,3987.5,0.5
2023-03-16,3960.28,932891143,0.2299,0.048449999999999986,3962.25,466914.0,3968.0,5.75
2023-03-15,3891.93,999591005,0.2614,0.047724999999999934,3892.0,833643.0,3894.75,2.75
2023-03-14,3919.29,934880033,0.2373,0.04447500000000005,3921.5,1606509.0,3922.5,1.0
2023-03-13,3855.76,1009800515,0.2652,0.044449999999999934,3862.0,2750477.0,3865.0,3.0
2023-03-10,3861.59,833745863,0.248,0.044449999999999934,3878.25,3285811.0,3879.25,1.0
2023-03-09,3918.32,679831398,0.2261,0.044449999999999934,3919.0,2547423.0,3919.25,0.25
2023-03-08,3992.01,538516732,0.1911,0.04447500000000005,3997.75,1831712.0,3998.25,0.5
2023-03-07,3986.37,620973942,0.1959,0.04447500000000005,3989.5,2141615.0,3990.25,0.75
2023-03-06,4048.42,612285245,0.1861,0.04447500000000005,4053.5,1528845.0,4054.0,0.5
2023-03-03,4045.64,617882324,0.18489999999999998,0.044449999999999934,4052.25,1665102.0,4053.0,0.75
2023-03-02,3981.35,609937276,0.1959,0.044449999999999934,3982.75,1836555.0,3983.75,1.0
2023-03-01,3951.39,605702967,0.20579999999999998,0.04447500000000005,3961.0,2042321.0,3961.5,0.5
2023-02-28,3970.15,975309948,0.207,0.04447500000000005,3969.0,1847930.0,3969.75,0.75
2023-02-27,3982.24,552686392,0.2095,0.04447500000000005,3991.5,1621961.0,3992.0,0.5
2023-02-24,3970.04,603251477,0.2167,0.04447500000000005,3974.25,2063242.0,3974.75,0.5
2023-02-23,4012.32,619243315,0.2114,0.044449999999999934,4014.75,1955820.0,4015.5,0.75
2023-02-22,3991.05,617838252,0.2229,0.04447500000000005,4008.0,1925300.0,4009.0,1.0
2023-02-21,3997.34,681376876,0.22870000000000001,0.044449999999999934,4007.5,1883040.0,4008.25,0.75
2023-02-17,4079.09,671928890,0.2002,0.044449999999999934,4085.5,2008448.0,4086.0,0.5
2023-02-16,4090.41,604500470,0.20170000000000002,0.044449999999999934,4095.25,2042993.0,4095.75,0.5
2023-02-15,4147.6,560194263,0.18230000000000002,0.044449999999999934,4159.25,1611550.0,4160.0,0.75
2023-02-14,4136.13,596063075,0.1891,0.044449999999999934,4140.5,2379034.0,4141.25,0.75
2023-02-13,4137.29,600886736,0.2034,0.044449999999999934,4149.0,1376325.0,4149.5,0.5
2023-02-10,4090.46,614856506,0.2053,0.044449999999999934,4098.75,1744956.0,4099.5,0.75
2023-02-09,4081.5,689330769,0.2071,0.044449999999999934,4097.25,1828571.0,4097.75,0.5
2023-02-08,4117.86,650637556,0.1963,0.044449999999999934,4132.5,1804101.0,4133.0,0.5
2023-02-07,4164.0,675468843,0.1866,0.04447500000000005,4166.0,2180936.0,4166.75,0.75
2023-02-06,4111.08,589499275,0.1943,0.044500000000000026,4123.0,1560324.0,4123.25,0.25
2023-02-03,4136.48,735027132,0.1833,0.044500000000000026,4145.75,2354996.0,4146.25,0.5
2023-02-02,4179.76,844279515,0.1873,0.044500000000000026,4164.5,2290729.0,4166.0,1.5
2023-02-01,4119.21,790521447,0.1787,0.044500000000000026,4142.0,2000400.0,4143.25,1.25
2023-01-31,4076.6,949382016,0.19399999999999998,0.04452500000000001,4085.25,1790751.0,4086.0,0.75
2023-01-30,4017.77,591870717,0.19940000000000002,0.044549999999999985,4039.5,1786112.0,4040.5,1.0
2023-01-27,4070.56,627301536,0.18510000000000001,0.04457499999999996,4084.0,1587936.0,4084.5,0.5
2023-01-26,4060.43,609400783,0.1873,0.04459999999999994,4067.25,1613804.0,4068.25,1.0
2023-01-25,4016.22,612496177,0.19079999999999997,0.04459999999999994,4029.0,1760515.0,4030.0,1.0
2023-01-24,4016.95,485960316,0.192,0.044625000000000054,4038.5,1472856.0,4039.25,0.75
2023-01-23,4019.81,615965463,0.1981,0.04465000000000004,4036.5,1594736.0,4037.25,0.75
2023-01-20,3972.61,831430861,0.1985,0.04467500000000001,3987.75,1620355.0,3988.5,0.75
2023-01-19,3898.85,661096852,0.2052,0.04469999999999999,3920.0,1896890.0,3921.0,1.0
2023-01-18,3928.86,673911697,0.2034,0.04469999999999999,3945.75,1902551.0,3946.25,0.5
2023-01-17,3990.97,678250927,0.1936,0.04467500000000001,4008.75,1423931.0,4009.25,0.5
2023-01-13,3999.09,573948029,0.18350000000000002,0.04469999999999999,4018.75,1456784.0,4019.25,0.5
2023-01-12,3983.17,632425453,0.1883,0.044724999999999966,4002.5,2102587.0,4003.0,0.5
2023-01-11,3969.61,640790420,0.2109,0.04489999999999995,3992.0,1398769.0,3992.5,0.5
2023-01-10,3919.25,551554241,0.20579999999999998,0.04489999999999995,3941.0,1520955.0,3941.5,0.5
2023-01-09,3892.09,668427994,0.21969999999999998,0.04489999999999995,3913.25,1697887.0,3913.75,0.5
2023-01-06,3895.08,662209787,0.2113,0.044950000000000045,3913.5,2026154.0,3914.0,0.5
2023-01-05,3808.1,632401697,0.22460000000000002,0.045074999999999935,3832.75,1679973.0,3833.25,0.5
2023-01-04,3852.97,721505963,0.22010000000000002,0.045,3871.0,1912155.0,3871.5,0.5
2023-01-03,3824.14,661196995,0.22899999999999998,0.045,3842.75,1782473.0,3843.5,0.75
2022-12-30,3839.5,511646744,0.2167,0.04497500000000002,3867.5,1401810.0,3868.0,0.5
2022-12-29,3849.28,466689122,0.2144,0.045,3869.0,1146984.0,3869.75,0.75
2022-12-28,3783.22,438066309,0.2214,0.04510000000000005,3809.75,1282810.0,3810.75,1.0
2022-12-27,3829.25,449987371,0.2165,0.045174999999999986,3855.75,1006414.0,3856.5,0.75
2022-12-23,3844.82,407580902,0.2087,0.04510000000000005,3868.0,1374913.0,3848.0,20.0
2022-12-22,3822.39,619178091,0.21969999999999998,0.045074999999999935,3847.25,1842326.0,3914.25,67.0
2022-12-21,3878.44,578914467,0.2007,0.045024999999999975,3913.25,1522069.0,3854.0,59.25
2022-12-20,3821.62,605329585,0.2148,0.03474999999999994,3853.25,1541868.0,3842.0,11.25
2022-12-15,3895.75,794832028,0.22829999999999998,0.034724999999999964,3886.5,560669.0,4007.25,120.75
2022-12-14,3995.32,750666785,0.2114,0.03469999999999999,4005.75,712439.0,4020.75,15.0
2022-12-13,4019.65,899986278,0.2255,0.034724999999999964,4020.25,1419560.0,3987.5,32.75
2022-12-12,3990.56,618637066,0.25,0.03474999999999994,3986.75,1619977.0,3932.0,54.75
2022-12-09,3934.38,581894582,0.22829999999999998,0.03474999999999994,3930.5,1739761.0,3965.0,34.5
2022-12-08,3963.51,582572156,0.2229,0.03474999999999994,3964.0,1708915.0,3934.75,29.25
2022-12-07,3933.92,630212851,0.2268,0.034724999999999964,3934.25,1756473.0,3945.25,11.0
2022-12-06,3941.26,645745573,0.2217,0.034724999999999964,3944.5,1869101.0,4006.5,62.0
2022-12-05,3998.84,589437350,0.2075,0.03477500000000006,4006.0,1497688.0,4066.75,60.75
2022-12-02,4071.7,549183011,0.1906,0.03477500000000006,4066.0,1849784.0,4078.25,12.25
2022-12-01,4076.57,634096215,0.1984,0.03474999999999994,4077.5,1834073.0,4093.25,15.75
2022-11-30,4080.11,1406250061,0.20579999999999998,0.03474999999999994,4092.25,2479997.0,3963.0,129.25
2022-11-29,3957.63,517449991,0.2189,0.03474999999999994,3962.25,1500171.0,3971.75,9.5
2022-11-28,3963.94,602117953,0.22210000000000002,0.03477500000000006,3971.25,1481503.0,4034.5,63.25
2022-11-25,4026.12,234910107,0.205,0.03480000000000004,4033.5,608795.0,4039.5,6.0
2022-11-23,4027.26,435535386,0.20350000000000001,0.034825000000000016,4038.5,1281153.0,4009.75,28.75
2022-11-22,4003.58,541739025,0.21289999999999998,0.034825000000000016,4008.75,1161999.0,3958.25,50.5
2022-11-21,3949.94,554670309,0.2236,0.034825000000000016,3957.25,1178421.0,3972.25,15.0
2022-11-18,3965.34,658595061,0.23120000000000002,0.03477500000000006,3971.0,1534155.0,3961.5,9.5
2022-11-17,3946.56,560693716,0.23929999999999998,0.03477500000000006,3960.5,1560808.0,3974.75,14.25
2022-11-16,3958.79,627011652,0.24109999999999998,0.03474999999999994,3973.75,1502501.0,3995.75,22.0
2022-11-15,3991.73,714032354,0.24539999999999998,0.03474999999999994,3992.25,2230543.0,3975.25,17.0
2022-11-14,3957.25,673077472,0.2373,0.034724999999999964,3974.5,1592615.0,3999.75,25.25
2022-11-11,3992.93,760721714,0.22519999999999998,0.034724999999999964,3998.5,1927068.0,3973.5,25.0
2022-11-10,3956.37,927953225,0.2353,0.034724999999999964,3972.75,2408104.0,3757.0,215.75
2022-11-09,3748.57,667333976,0.2609,0.03474999999999994,3756.0,1889153.0,3833.25,77.25
2022-11-08,3828.11,646743771,0.2554,0.03474999999999994,3832.0,1878046.0,3812.5,19.5
2022-11-07,3806.8,650238172,0.24350000000000002,0.03480000000000004,3812.0,1483146.0,3773.5,38.5
2022-11-04,3770.55,761563917,0.2455,0.03477500000000006,3772.75,2494788.0,3725.75,47.0
2022-11-03,3719.89,716136387,0.253,0.034825000000000016,3725.5,1887557.0,3768.75,43.25
2022-11-02,3759.69,818922185,0.2586,0.03480000000000004,3767.5,2210708.0,3862.5,95.0
2022-11-01,3856.1,656134881,0.2581,0.03477500000000006,3861.75,1895614.0,3883.0,21.25
2022-10-31,3871.98,846805519,0.2588,0.03474999999999994,3882.25,2002625.0,3923.75,41.5
2022-10-28,3901.06,743160632,0.2575,0.03469999999999999,3923.0,2084386.0,3792.0,131.0
2022-10-27,3807.3,831854609,0.27390000000000003,0.03469999999999999,3790.5,2211786.0,3854.25,63.75
2022-10-26,3830.6,760715393,0.2728,0.03477500000000006,3853.0,2118534.0,3854.0,1.0
2022-10-25,3859.11,705721791,0.2846,0.03487499999999997,3853.25,1836723.0,3806.0,47.25
2022-10-24,3797.34,677220105,0.2985,0.03492500000000007,3805.25,2109780.0,3772.25,33.0
2022-10-21,3752.75,902210712,0.2969,0.034825000000000016,3771.5,2681019.0,3677.25,94.25
2022-10-20,3665.78,676528338,0.2998,0.03497500000000002,3676.25,2403705.0,3711.25,35.0
2022-10-19,3695.16,622566954,0.30760000000000004,0.034950000000000044,3710.0,2348844.0,3759.0,49.0
2022-10-18,3719.98,678666508,0.305,0.03487499999999997,3758.0,2746886.0,3699.5,58.5
2022-10-17,3677.95,718643423,0.31370000000000003,0.03487499999999997,3698.75,1951998.0,3596.75,102.0
2022-10-14,3583.07,736480578,0.32020000000000004,0.03492500000000007,3596.25,2730405.0,3680.75,84.5
2022-10-13,3669.91,840635099,0.3194,0.034950000000000044,3680.0,3288646.0,3593.75,86.25
2022-10-12,3577.03,645865085,0.3357,0.034650000000000035,3592.75,1948173.0,3609.0,16.25
2022-10-11,3588.84,726546333,0.33630000000000004,0.034650000000000035,3608.0,2398140.0,3627.5,19.5
2022-10-10,3612.39,604053203,0.3245,0.03452500000000001,3627.0,2024447.0,3652.0,25.0
2022-10-07,3639.66,758416449,0.3136,0.034549999999999984,3650.0,2238683.0,3751.75,101.75
2022-10-06,3744.52,648035050,0.30519999999999997,0.03444999999999993,3750.75,2157569.0,3796.5,45.75
2022-10-05,3783.28,640842252,0.28550000000000003,0.03432500000000004,3795.25,2089198.0,3803.5,8.25
2022-10-04,3790.93,745745604,0.2907,0.03432500000000004,3803.25,2381497.0,3695.0,108.25
2022-10-03,3678.43,766197451,0.301,0.034099999999999964,3694.0,2315515.0,3605.0,89.0
2022-09-30,3585.62,983136358,0.31620000000000004,0.034025000000000034,3604.25,2976179.0,3659.5,55.25
2022-09-29,3640.47,697035050,0.3184,0.03394999999999996,3658.25,2860631.0,3730.0,71.75
2022-09-28,3719.04,732847345,0.3018,0.03400000000000006,3729.5,2780935.0,3665.5,64.0
2022-09-27,3647.29,679015206,0.326,0.034249999999999975,3664.75,2963065.0,3667.75,3.0
2022-09-26,3655.04,704873378,0.3226,0.034549999999999984,3667.0,2899415.0,3711.75,44.75
2022-09-23,3693.23,730013187,0.2992,0.034475000000000054,3711.0,2913560.0,3774.5,63.5
2022-09-22,3757.99,638070812,0.2735,0.034375,3773.5,2578314.0,3796.75,23.25
2022-09-21,3789.93,651302741,0.2799,0.034424999999999956,3796.0,2440206.0,3880.0,84.0
2022-09-20,3855.93,606929201,0.2716,0.019375,3879.25,2357296.0,3923.5,44.25
2022-09-15,3901.35,687378056,0.2627,0.019375,3891.75,438921.0,3956.25,64.5
2022-09-14,3946.01,691169482,0.2616,0.019375,3955.25,662596.0,3937.0,18.25
2022-09-13,3932.69,773233070,0.2727,0.019399999999999976,3935.75,1418271.0,4119.0,183.25
2022-09-12,4110.41,578184458,0.23870000000000002,0.019399999999999976,4118.0,1718859.0,4066.25,51.75
2022-09-09,4067.36,575854427,0.2279,0.019424999999999956,4065.5,1677890.0,4010.25,55.25
2022-09-08,4006.18,623635825,0.2361,0.019424999999999956,4010.0,2356008.0,3979.5,30.5
2022-09-07,3979.87,618640703,0.2464,0.019424999999999956,3978.25,1956209.0,3909.25,69.0
2022-09-06,3908.19,647281913,0.2691,0.019399999999999976,3908.25,2360326.0,3933.5,25.25
2022-09-02,3924.26,580546167,0.2547,0.019399999999999976,3932.75,2510355.0,3968.25,35.5
2022-09-01,3966.85,638301086,0.2556,0.019424999999999956,3967.75,2212034.0,3961.0,6.75
2022-08-31,3955.0,861114671,0.2587,0.019399999999999976,3959.75,2366488.0,3987.0,27.25
2022-08-30,3986.16,554484400,0.2621,0.019399999999999976,3986.25,2555455.0,4035.75,49.5
2022-08-29,4030.61,504890270,0.2621,0.019424999999999956,4035.25,1963446.0,4043.0,7.75
2022-08-26,4057.66,632873060,0.2556,0.019424999999999956,4042.5,2241117.0,4195.5,153.0
2022-08-25,4199.12,495806120,0.21780000000000002,0.019449999999999933,4194.5,1635476.0,4150.0,44.5
2022-08-24,4140.77,465969529,0.22820000000000001,0.019449999999999933,4149.25,1348612.0,4128.25,21.0
2022-08-23,4128.73,454368791,0.24109999999999998,0.019424999999999956,4127.5,1575674.0,4146.75,19.25
2022-08-22,4137.99,536127321,0.23800000000000002,0.019449999999999933,4146.0,1724203.0,4228.5,82.5
2022-08-19,4228.48,646495291,0.20600000000000002,0.019424999999999956,4228.0,1701251.0,4288.75,60.75
2022-08-18,4283.74,461194130,0.1956,0.019424999999999956,4288.0,1366220.0,4281.5,6.5
2022-08-17,4274.04,497636886,0.19899999999999998,0.019424999999999956,4280.5,1638797.0,4310.25,29.75
2022-08-16,4305.2,482206193,0.19690000000000002,0.019449999999999933,4309.75,1363248.0,4295.25,14.5
2022-08-15,4297.14,458693998,0.19949999999999998,0.019424999999999956,4294.25,1317241.0,4281.0,13.25
2022-08-12,4280.15,508595647,0.1953,0.019449999999999933,4280.75,1300170.0,4219.0,61.75
2022-08-11,4207.27,523109239,0.20199999999999999,0.019449999999999933,4218.0,1598130.0,4211.25,6.75
2022-08-10,4210.24,603251537,0.1974,0.019500000000000028,4210.75,1627940.0,4130.0,80.75
2022-08-09,4122.47,527734636,0.2177,0.01957499999999996,4129.25,1280085.0,4151.5,22.25
2022-08-08,4140.06,532468335,0.21289999999999998,0.019525000000000004,4150.25,1536449.0,4142.25,8.0
2022-08-05,4145.19,542444702,0.2115,0.019549999999999984,4140.75,1722401.0,4152.5,11.75
2022-08-04,4151.94,579958906,0.2144,0.019424999999999956,4151.5,1245063.0,4152.75,1.25
2022-08-03,4155.17,653186666,0.2195,0.019449999999999933,4151.75,1696602.0,4096.25,55.5
2022-08-02,4091.19,585426955,0.23929999999999998,0.019424999999999956,4096.0,1892241.0,4123.25,27.25
2022-08-01,4118.63,614462306,0.2284,0.019399999999999976,4122.5,1776936.0,4132.75,10.25
2022-07-29,4130.29,990186880,0.2133,0.019399999999999976,4131.75,1919598.0,4105.5,26.25
2022-07-28,4072.43,640030686,0.22329999999999997,0.019375,4104.75,2014467.0,4020.75,84.0
2022-07-27,4023.61,682004735,0.2324,0.019424999999999956,4020.5,1740431.0,3939.5,81.0
2022-07-26,3921.05,574718014,0.2469,0.019675000000000012,3938.75,1589161.0,3962.5,23.75
2022-07-25,3966.84,520141281,0.2336,0.01969999999999999,3961.75,1493471.0,3964.0,2.25
2022-07-22,3961.63,594322444,0.2303,0.01957499999999996,3963.0,1736592.0,3992.0,29.0
2022-07-21,3998.95,633920961,0.2311,0.019650000000000035,3990.75,1821097.0,3954.75,36.0
2022-07-20,3959.9,621376460,0.23879999999999998,0.019749999999999945,3953.75,1734355.0,3945.5,8.25
2022-07-19,3936.69,659890407,0.245,0.019749999999999945,3945.0,1611604.0,3838.5,106.5
2022-07-18,3830.85,593561439,0.253,0.019675000000000012,3838.0,1439590.0,3867.5,29.5
2022-07-15,3863.16,722839300,0.24230000000000002,0.019675000000000012,3866.5,1523753.0,3796.5,70.0
2022-07-14,3790.38,579289857,0.264,0.019874999999999973,3795.5,1916260.0,3797.0,1.5
2022-07-13,3801.78,560882002,0.2682,0.020300000000000012,3795.75,2157968.0,3823.75,28.0
2022-07-12,3818.8,583507688,0.2729,0.019350000000000023,3823.0,1640864.0,3862.25,39.25
